city,country,region,clean_name,length,category,first_letter,v1,v2,vowel_count,all_vowel_positions
Hong Kong,Hong Kong,Asia,hong kong,8,2,H,2,6,2,"[2, 6]"
Bangkok,Thailand,Asia,bangkok,7,2,B,2,6,2,"[2, 6]"
London,United Kingdom,Europe,london,6,2,L,2,5,2,"[2, 5]"
Macau,Macau,Asia,macau,5,2,M,2,4,3,"[2, 4, 5]"
Singapore,Singapore,Asia,singapore,9,2,S,2,5,4,"[2, 5, 7, 9]"
Paris,France,Europe,paris,5,2,P,2,4,2,"[2, 4]"
Dubai,United Arab Emirates,Middle East,dubai,5,2,D,2,4,3,"[2, 4, 5]"
New York City,United States,North America,new york city,11,2,N,2,4,5,"[2, 4, 5, 9, 11]"
Kuala Lumpur,Malaysia,Asia,kuala lumpur,11,2,K,2,3,5,"[2, 3, 5, 7, 10]"
Istanbul,Turkey,Middle East,istanbul,8,1,I,1,4,3,"[1, 4, 7]"
Delhi,India,Asia,delhi,5,2,D,2,5,2,"[2, 5]"
Antalya,Turkey,Middle East,antalya,7,1,A,1,4,4,"[1, 4, 6, 7]"
Shenzhen,China,Asia,shenzhen,8,2,S,3,7,2,"[3, 7]"
Mumbai,India,Asia,mumbai,6,2,M,2,5,3,"[2, 5, 6]"
Palma de Mallorca,Spain,Europe,palma de mallorca,15,2,P,2,5,6,"[2, 5, 7, 9, 12, 15]"
Phuket,Thailand,Asia,phuket,6,2,P,3,5,2,"[3, 5]"
Rome,Italy,Europe,rome,4,2,R,2,4,2,"[2, 4]"
Tokyo,Japan,Asia,tokyo,5,2,T,2,4,3,"[2, 4, 5]"
Pattaya,Thailand,Asia,pattaya,7,2,P,2,5,4,"[2, 5, 6, 7]"
Taipei,Taiwan,Asia,taipei,6,2,T,2,3,4,"[2, 3, 5, 6]"
Mecca,Saudi Arabia,Middle East,mecca,5,2,M,2,5,2,"[2, 5]"
Guangzhou,China,Asia,guangzhou,9,2,G,2,3,4,"[2, 3, 8, 9]"
Prague,Czech Republic,Europe,prague,6,2,P,3,5,3,"[3, 5, 6]"
